beach,species,survey_week,beach_section_initials,species_2,total,mean_wrack
NA,NA,2016-01-18,MIN,NA,NA,0.08333333333333333
NA,NA,2016-01-18,PNO,NA,NA,0.6666666666666666
NA,NA,2016-01-18,SAN,NA,NA,0.625
NA,NA,2016-01-18,SHN,NA,NA,0
NA,NA,2016-01-18,SHS,NA,NA,0.1
NA,NA,2016-01-18,SNO,NA,NA,0.13333333333333333
NA,NA,2016-01-18,SSO,NA,NA,0.25
NA,NA,2016-01-18,WAL,NA,NA,0.5384615384615384
NA,NA,2015-01-19,MIN,NA,NA,0.75
NA,NA,2015-01-19,PNO,NA,NA,1.3333333333333333
NA,NA,2015-01-19,SAN,NA,NA,0.95
NA,NA,2015-01-19,SHN,NA,NA,1.6538461538461537
NA,NA,2015-01-19,SHS,NA,NA,1.1
NA,NA,2015-01-19,SNO,NA,NA,2.1666666666666665
NA,NA,2015-01-19,SSO,NA,NA,2
NA,NA,2015-01-19,WAL,NA,NA,1.6153846153846154
NA,NA,2014-01-20,MIN,NA,NA,2.1666666666666665
NA,NA,2014-01-20,PNO,NA,NA,1
NA,NA,2014-01-20,SAN,NA,NA,1.3
NA,NA,2014-01-20,SHN,NA,NA,2.230769230769231
NA,NA,2014-01-20,SHS,NA,NA,1
NA,NA,2014-01-20,SNO,NA,NA,1
NA,NA,2014-01-20,SSO,NA,NA,1.6388888888888888
NA,NA,2014-01-20,WAL,NA,NA,1.7692307692307692
NA,NA,2018-01-22,MIN,NA,NA,0.8333333333333334
NA,NA,2018-01-22,PNO,NA,NA,0.8333333333333334
NA,NA,2018-01-22,SAN,NA,NA,0.325
NA,NA,2018-01-22,SHN,NA,NA,0.6923076923076923
NA,NA,2018-01-22,SHS,NA,NA,0.25
NA,NA,2018-01-22,SNO,NA,NA,1.3
NA,NA,2018-01-22,SSO,NA,NA,1.0555555555555556
NA,NA,2018-01-22,WAL,NA,NA,1.0769230769230769
NA,NA,2017-01-23,MIN,NA,NA,1
NA,NA,2017-01-23,PNO,NA,NA,0.3333333333333333
NA,NA,2017-01-23,SAN,NA,NA,0.375
NA,NA,2017-01-23,SHN,NA,NA,0.6538461538461539
NA,NA,2017-01-23,SHS,NA,NA,0.7
NA,NA,2017-01-23,SNO,NA,NA,1.1333333333333333
NA,NA,2017-01-23,SSO,NA,NA,0.7777777777777778
NA,NA,2017-01-23,WAL,NA,NA,1.1538461538461537
NA,NA,2016-10-17,MIN,NA,NA,1.3333333333333333
NA,NA,2016-10-17,PNO,NA,NA,0.8333333333333334
NA,NA,2016-10-17,SAN,NA,NA,0.5
NA,NA,2016-10-17,SHN,NA,NA,1.0769230769230769
NA,NA,2016-10-17,SHS,NA,NA,0.85
NA,NA,2016-10-17,SNO,NA,NA,1.3333333333333333
NA,NA,2016-10-17,SSO,NA,NA,1.25
NA,NA,2016-10-17,WAL,NA,NA,2.576923076923077
